period_start,period_end,followers_gained,followers_lost,followers_net,followers_total,subscribers_gained,subscribers_lost,subscribers_net,subscribers_total
2025-10-01,2025-10-31,10,2,8,3448,7,0,7,296
2025-09-01,2025-09-30,38,1,37,3440,34,0,34,289
2025-08-01,2025-08-31,60,2,58,3403,44,2,42,255
2025-07-01,2025-07-31,103,3,100,3345,80,2,78,213
2025-06-01,2025-06-30,37,2,35,3245,27,2,25,135
2025-05-01,2025-05-31,57,1,56,3210,29,1,28,110
2025-04-01,2025-04-30,92,2,90,3154,2,0,2,82
2025-03-01,2025-03-31,105,1,104,3064,1,0,1,80
2025-02-01,2025-02-28,32,2,30,2960,2,0,2,79
2025-01-01,2025-01-31,39,1,38,2930,2,0,2,77
2024-12-01,2024-12-31,84,2,82,2892,2,1,1,75
2024-11-01,2024-11-30,115,3,112,2810,1,1,0,74
2024-10-01,2024-10-31,103,2,101,2698,2,1,1,74
2024-09-01,2024-09-30,43,1,42,2597,1,0,1,73
2024-08-01,2024-08-31,15,1,14,2555,1,0,1,72
2024-07-01,2024-07-31,50,3,47,2541,0,0,0,71
2024-06-01,2024-06-30,151,3,148,2494,4,0,4,71
2024-05-01,2024-05-31,19,3,16,2346,1,0,1,67
2024-04-01,2024-04-30,83,3,80,2330,0,0,0,66
2024-03-01,2024-03-31,112,1,111,2250,0,0,0,66
2024-02-01,2024-02-29,74,1,73,2139,1,2,-1,66
2024-01-01,2024-01-31,59,3,56,2066,0,0,0,67
2023-12-01,2023-12-31,80,1,79,2010,3,1,2,67
2023-11-01,2023-11-30,49,3,46,1931,0,0,0,65
2023-10-01,2023-10-31,57,4,53,1885,0,1,-1,65
2023-09-01,2023-09-30,351,1,350,1832,4,1,3,66
2023-08-01,2023-08-31,113,0,113,1482,4,0,4,63
2023-07-01,2023-07-31,32,0,32,1369,0,0,0,59
2023-06-01,2023-06-30,34,1,33,1337,2,0,2,59
2023-05-01,2023-05-31,53,0,53,1304,1,1,0,57
2023-04-01,2023-04-30,52,2,50,1251,3,1,2,57
2023-03-01,2023-03-31,74,2,72,1201,3,0,3,55
2023-02-01,2023-02-28,40,2,38,1129,6,0,6,52
2023-01-01,2023-01-31,35,2,33,1091,0,0,0,46
2022-12-01,2022-12-31,29,1,28,1058,3,1,2,46
2022-11-01,2022-11-30,36,2,34,1030,1,1,0,44
2022-10-01,2022-10-31,49,0,49,996,0,1,-1,44
2022-09-01,2022-09-30,45,0,45,947,3,0,3,45
2022-08-01,2022-08-31,33,0,33,902,2,1,1,42
2022-07-01,2022-07-31,41,0,41,869,6,0,6,41
2022-06-01,2022-06-30,31,0,31,828,3,0,3,35
2022-05-01,2022-05-31,77,1,76,797,6,0,6,32
2022-04-01,2022-04-30,87,0,87,721,4,2,2,26
2022-03-01,2022-03-31,70,0,70,634,5,0,5,24
2022-02-01,2022-02-28,62,0,62,564,5,1,4,19
2022-01-01,2022-01-31,42,0,42,502,0,0,0,15
2021-12-01,2021-12-31,69,0,69,460,3,1,2,15
2021-11-01,2021-11-30,38,1,37,391,4,0,4,13
2021-10-01,2021-10-31,61,0,61,354,4,0,4,9
2021-09-01,2021-09-30,50,1,49,293,3,0,3,5
2021-08-01,2021-08-31,70,0,70,244,2,0,2,2
2021-07-01,2021-07-31,26,0,26,174,0,0,0,0
2021-06-01,2021-06-30,17,0,17,148,0,0,0,0
2021-05-01,2021-05-31,25,0,25,131,0,0,0,0
2021-04-01,2021-04-30,6,0,6,106,0,0,0,0
2021-03-01,2021-03-31,5,0,5,100,0,0,0,0
2021-02-01,2021-02-28,18,1,17,95,0,0,0,0
2021-01-01,2021-01-31,22,0,22,78,0,0,0,0
2020-12-01,2020-12-31,1,0,1,56,0,0,0,0
2020-11-01,2020-11-30,17,1,16,55,0,0,0,0
2020-10-01,2020-10-31,7,0,7,39,0,0,0,0
2020-09-01,2020-09-30,14,0,14,32,0,0,0,0
2020-08-01,2020-08-31,16,0,16,18,0,0,0,0
2020-07-01,2020-07-31,2,0,2,2,0,0,0,0
